NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FB0055,3115,Factura Electronica Web Service,AUR,INTRAULAR SOUL S389 ORIGINAL VERDE,"3.500,00",1,0,"0,00",29/1/2024 11:39:04,,,FB00553115,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,FA0055,2316,Factura Electronica Web Service,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.S FDM NEG/NAR/CEL SUNSHINE,"295.000,00",1,0,"295.000,00",29/1/2024 11:25:15,,,FA00552316,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FB0055,3116,Factura Electronica Web Service,MOUSE,XTRIKE ME GM-510 NEGRO GAMER,"9.000,00",1,0,"0,00",29/1/2024 13:58:18,,,FB00553116,[1] Lunes,13
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FB0055,3116,Factura Electronica Web Service,SV,Gastos de Envio,"5.999,00",1,0,"0,00",29/1/2024 13:58:18,,,FB00553116,[1] Lunes,13
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FA0055,2318,Factura Electronica Web Service,TECLAD,GREENFOX KIT INAL. GWC7000N ANALOGICO NEGRO,"25.800,00",1,0,"25.800,00",29/1/2024 12:33:27,,,FA00552318,[1] Lunes,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8545,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",29/1/2024 11:59:05,,,TKB0408545,[1] Lunes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8545,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",4,0,"400,00",29/1/2024 11:59:05,,,TKB0408545,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58056,Sucursal VJPSA BB San Martin esq Belgrano,INFORM,EXTENSOR SEÑAL TP-LINK WA850RE,"60.400,00",1,0,"60.400,00",29/1/2024 9:54:28,,,TKB04258056,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58057,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL LIGHTNING 2M ORIGINAL S/C,"7.400,00",1,0,"7.400,00",29/1/2024 9:59:30,,,TKB04258057,[1] Lunes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58058,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",29/1/2024 11:31:40,,,TKB04258058,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58059,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",29/1/2024 11:33:45,,,TKB04258059,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,TKB038,33457,Sucursal VJPSA Sarmiento 159,PROGEN,PROPRO,10200,1,0,"0,00",29/1/2024 11:33:45,,,TKB03833457,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FA0055,2319,Factura Electronica Web Service,CABLE,OTG USB A TYPE C GENERICO,"3.200,00",1,0,"3.200,00",29/1/2024 14:33:06,,,FA00552319,[1] Lunes,14
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FA0055,2319,Factura Electronica Web Service,MOUSE,NOGA RETRACTIL NGM418 NARANJA,"7.800,00",1,0,"7.800,00",29/1/2024 14:33:06,,,FA00552319,[1] Lunes,14
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8546,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R26 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",29/1/2024 15:01:04,,,TKB0408546,[1] Lunes,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8547,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.M FDM GRIS/ROJO SUNSHINE,"499.000,00",1,0,"499.000,00",29/1/2024 17:24:14,,,TKB0408547,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8547,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",110,0,"11.000,00",29/1/2024 17:24:14,,,TKB0408547,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8547,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 15MM REC. SILICONA LLAVE,"9.900,00",1,0,"9.900,00",29/1/2024 17:24:14,,,TKB0408547,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8548,Sucursal VJPSA BB Bike Company,DEPORT,PEDALES BICICLETA MTB ALUMINIO C/REFL. 9/16,"8.900,00",1,0,"8.900,00",29/1/2024 17:56:10,,,TKB0408548,[1] Lunes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,29/1/2024,TKB040,8549,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,"-14,4928","5.900,00",29/1/2024 19:47:31,,,TKB0408549,[1] Lunes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27898,Sucursal VJPSA CP San Martin 698,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",29/1/2024 10:18:30,,,TKB03627898,[1] Lunes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27899,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",29/1/2024 10:33:12,,,TKB03627899,[1] Lunes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27900,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",29/1/2024 10:50:48,,,TKB03627900,[1] Lunes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27901,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"9.900,00",1,0,"9.900,00",29/1/2024 11:43:22,,,TKB03627901,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27901,Sucursal VJPSA CP San Martin 698,AUR,VINCHA LELISU LS805 ORIGINAL NEGRO,"7.400,00",1,0,"7.400,00",29/1/2024 11:43:22,,,TKB03627901,[1] Lunes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,29/1/2024,TKB036,27902,Sucursal VJPSA CP San Martin 698,CELULA,MOTOROLA XT2239 E22 AZUL 64GB PAW00027AR EQL,"344.000,00",1,0,"344.000,00",29/1/2024 17:38:04,,,TKB03627902,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73272,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S389 GENERICO NEGRO,"7.900,00",1,0,"7.900,00",29/1/2024 10:36:28,,,TKB02973272,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73273,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",29/1/2024 10:42:11,,,TKB02973273,[1] Lunes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73274,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",29/1/2024 11:01:08,,,TKB02973274,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73275,Sucursal VJPSA BB Drago 172,AUR,VINCHA MAXELL KIDS ORIGINAL TURQUESA,"27.000,00",1,"-43,3333","15.300,01",29/1/2024 11:15:20,,,TKB02973275,[1] Lunes,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73276,Sucursal VJPSA BB Drago 172,CABLE,ADAPTADOR SOUL LIGHTNING / 3.5 GENERICO S/C,"13.400,00",1,0,"13.400,00",29/1/2024 12:09:50,,,TKB02973276,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73276,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-42,2892","47.899,96",29/1/2024 12:09:50,,,TKB02973276,[1] Lunes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73277,Sucursal VJPSA BB Drago 172,AUR,VINCHA PRO 21 MAX GENERICO NEGRO Y ROSA,"26.000,00",1,"-42,6923","14.900,00",29/1/2024 17:12:09,,,TKB02973277,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73277,Sucursal VJPSA BB Drago 172,TRIP,SIN MARCA M3110 ALUMINIO,"14.900,00",1,"-20,1342","11.900,00",29/1/2024 17:12:09,,,TKB02973277,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73278,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",29/1/2024 17:40:39,,,TKB02973278,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73279,Sucursal VJPSA BB Drago 172,CABLE,ADAPTADOR 3.5MM (M/M) GENERICO,"2.600,00",1,0,"2.600,00",29/1/2024 18:42:11,,,TKB02973279,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73280,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",29/1/2024 18:49:23,,,TKB02973280,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73280,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",2,0,"9.000,00",29/1/2024 18:49:23,,,TKB02973280,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73280,Sucursal VJPSA BB Drago 172,AUR,VINCHA AIWA AVA-102N 3.5 DESM. ORIGINAL NEGRO,"36.157,00",1,"-17,3031","29.900,72",29/1/2024 18:49:23,,,TKB02973280,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,29/1/2024,TKB029,73281,Sucursal VJPSA BB Drago 172,AUR,VINCHA TRUST PRIMO C/MIC ORIGINAL NEGRO,"12.500,00",2,0,"25.000,00",29/1/2024 19:20:49,,,TKB02973281,[1] Lunes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58060,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL LIGHTNING 2M ORIGINAL S/C,"7.400,00",1,0,"7.400,00",29/1/2024 17:09:41,,,TKB04258060,[1] Lunes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58061,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO NEGRO,"31.000,00",1,"-42,2581","17.899,99",29/1/2024 18:57:18,,,TKB04258061,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58061,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,ADAPTADOR 3.5MM (M/M) GENERICO,"2.600,00",1,0,"2.600,00",29/1/2024 18:57:18,,,TKB04258061,[1] Lunes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,29/1/2024,TKB042,58062,Sucursal VJPSA BB San Martin esq Belgrano,BASTON,BLUETOOTH GK Z075 NEGRO GENERICO,"2.200,00",1,0,"2.200,00",29/1/2024 19:43:58,,,TKB04258062,[1] Lunes,19
MHAZZ Store,Caja SoftL,TIENDA ONLINE,30/1/2024,FA0055,2321,Factura Electronica Web Service,CELULA,SAMSUNG A145 A14 GRIS 128GB MZKEARO EQL,"420.000,00",1,0,"420.000,00",30/1/2024 14:10:34,,,FA00552321,[2] Martes,14
MHAZZ Store,Caja SoftL,TIENDA ONLINE,30/1/2024,FA0055,2321,Factura Electronica Web Service,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",2,0,"11.800,00",30/1/2024 14:10:34,,,FA00552321,[2] Martes,14
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,NCB040,315,Sucursal VJPSA BB Bike Company,BICI,MTB OLMO ALUM R26 21VEL SHIMANO TOURNEY RD-TZ500 T18 FVB NEGRO/GRIS WISH 265,"415.000,00",-1,0,"-415.000,00",30/1/2024 10:04:31,,,NCB040315,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,NCB040,315,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",-392,0,"-39.200,00",30/1/2024 10:04:31,,,NCB040315,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8550,Sucursal VJPSA BB Bike Company,BICI,MTB OLMO ALUM R26 21VEL SHIMANO TOURNEY RD-TZ500 T18 FVB VIOLETA WISH 265,"415.000,00",1,0,"415.000,00",30/1/2024 10:03:51,,,TKB0408550,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8550,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",392,0,"39.200,00",30/1/2024 10:03:51,,,TKB0408550,[2] Martes,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8551,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",59,0,"5.900,00",30/1/2024 10:27:50,,,TKB0408551,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73282,Sucursal VJPSA BB Drago 172,SMART,SOUL 200 (TS27) VIOLETA (+NEGRO),"112.277,00",1,"-51,1031","54.899,97",30/1/2024 9:48:04,,,TKB02973282,[2] Martes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73282,Sucursal VJPSA BB Drago 172,CARG,DE PARED SOUL DUO CHARGE 2X 2.4A TYPE-C ORIGINAL,"13.500,00",1,0,"13.500,00",30/1/2024 9:48:04,,,TKB02973282,[2] Martes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73283,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO ROSA,"3.500,00",1,0,"3.500,00",30/1/2024 10:46:26,,,TKB02973283,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73284,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",30/1/2024 12:15:20,,,TKB02973284,[2] Martes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73284,Sucursal VJPSA BB Drago 172,CARG,DE AUTO SOUL FAST CHARGE DUAL USB MICRO USB,"11.900,00",1,0,"11.900,00",30/1/2024 12:15:20,,,TKB02973284,[2] Martes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73285,Sucursal VJPSA BB Drago 172,SOP,CELULAR SIN MARCA PULPO GENERICO,"2.700,00",1,0,"2.700,00",30/1/2024 12:57:31,,,TKB02973285,[2] Martes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58063,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S389 GENERICO NEGRO,"7.900,00",1,0,"7.900,00",30/1/2024 9:19:50,,,TKB04258063,[2] Martes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58064,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB ALO MICROUSB  ORIGINAL,"3.500,00",1,0,"3.500,00",30/1/2024 9:44:24,,,TKB04258064,[2] Martes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58065,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",30/1/2024 9:56:30,,,TKB04258065,[2] Martes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58066,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C 2M ORIGINAL S/C,"7.900,00",1,0,"7.900,00",30/1/2024 10:04:08,,,TKB04258066,[2] Martes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58067,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO 3.0 18W MICRO USB BLANCO ORIGINAL 5582,"15.900,00",1,0,"15.900,00",30/1/2024 11:18:03,,,TKB04258067,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58067,Sucursal VJPSA BB San Martin esq Belgrano,LAPICE,TACTIL CELULAR GENERICO,"2.000,00",1,0,"2.000,00",30/1/2024 11:18:03,,,TKB04258067,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58068,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",30/1/2024 11:38:52,,,TKB04258068,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58069,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",30/1/2024 11:48:34,,,TKB04258069,[2] Martes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8552,Sucursal VJPSA BB Bike Company,DEPORT,EJE SHUNFENG A ROSCA RULEMANES TRASERO,"9.800,00",1,0,"9.800,00",30/1/2024 16:10:14,,,TKB0408552,[2] Martes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8552,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",22,0,"2.200,00",30/1/2024 16:10:14,,,TKB0408552,[2] Martes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8553,Sucursal VJPSA BB Bike Company,DEPORT,ASIENTO BICICLETA ANCHO GEL MTB FIREBIRD 10018FB,"14.900,00",1,0,"14.900,00",30/1/2024 17:14:50,,,TKB0408553,[2] Martes,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8554,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO GENERICO,"7.400,00",1,0,"7.400,00",30/1/2024 18:00:35,,,TKB0408554,[2] Martes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8555,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",30/1/2024 19:53:50,,,TKB0408555,[2] Martes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,30/1/2024,TKB040,8555,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",55,0,"5.500,00",30/1/2024 19:53:50,,,TKB0408555,[2] Martes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73286,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-42,2892","47.899,96",30/1/2024 17:48:41,,,TKB02973286,[2] Martes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73286,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",30/1/2024 17:48:41,,,TKB02973286,[2] Martes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73287,Sucursal VJPSA BB Drago 172,TECLAD,TRUST ZIVA MULTIMEDIA ANALOGICO NEGRO 22051,"8.900,00",1,0,"8.900,00",30/1/2024 19:00:04,,,TKB02973287,[2] Martes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73288,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.900,00",1,0,"6.900,00",30/1/2024 19:35:20,,,TKB02973288,[2] Martes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,30/1/2024,TKB029,73289,Sucursal VJPSA BB Drago 172,PARL,BLUETOOTH JBL GO 2 GRIS ORIGINAL,"138.227,00",1,"-40,8343","81.782,97",30/1/2024 19:41:53,,,TKB02973289,[2] Martes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,NCB042,1076,Sucursal VJPSA BB San Martin esq Belgrano,TECLAD,XTRIKE ME GK-979 MECANICO NEGRO GAMER,"41.300,00",-1,0,"-41.300,00",30/1/2024 19:40:45,,,NCB0421076,[2] Martes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58070,Sucursal VJPSA BB San Martin esq Belgrano,TECLAD,XTRIKE ME GK-979 MECANICO NEGRO GAMER,"41.300,00",1,"-22,5182","31.999,98",30/1/2024 17:35:51,,,TKB04258070,[2] Martes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58070,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,REDRAGON M690 MIRAGE INAL. GAMER NEGRO,"65.567,00",1,"-42,1965","37.900,02",30/1/2024 17:35:51,,,TKB04258070,[2] Martes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58071,Sucursal VJPSA BB San Martin esq Belgrano,TECLAD,REDRAGON K509 DYAUS MEMBRANA GAMER S/C,"75.947,00",1,"-42,1965","43.900,02",30/1/2024 19:27:54,,,TKB04258071,[2] Martes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,30/1/2024,TKB042,58072,Sucursal VJPSA BB San Martin esq Belgrano,SERVI,CONFIGURACION MEDIA,"100,00",26,0,"2.600,00",30/1/2024 19:46:44,,,TKB04258072,[2] Martes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,30/1/2024,TKB036,27903,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",30/1/2024 11:34:01,,,TKB03627903,[2] Martes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8556,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R26 PRESTA/FRANCESA,"8.900,00",1,0,"8.900,00",31/1/2024 9:53:46,,,TKB0408556,[3] Miércoles,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8557,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",31/1/2024 12:32:25,,,TKB0408557,[3] Miércoles,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8557,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",2,0,"200,00",31/1/2024 12:32:25,,,TKB0408557,[3] Miércoles,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8558,Sucursal VJPSA BB Bike Company,DEPORT,PEDALES BICICLETA MTB ALUMINIO C/REFL. 9/16,"8.900,00",1,0,"8.900,00",31/1/2024 17:15:18,,,TKB0408558,[3] Miércoles,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8559,Sucursal VJPSA BB Bike Company,DEPORT,MANOPLAS COLORES GOMA,"4.100,00",1,0,"4.100,00",31/1/2024 17:37:59,,,TKB0408559,[3] Miércoles,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8560,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",59,0,"5.900,00",31/1/2024 17:45:31,,,TKB0408560,[3] Miércoles,17
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8561,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",31/1/2024 18:07:51,,,TKB0408561,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8561,Sucursal VJPSA BB Bike Company,DEPORT,LUBRICANTE CADENA  SECO X 110 CM 25571 PENETRIT S/C,"5.900,00",1,0,"5.900,00",31/1/2024 18:07:51,,,TKB0408561,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8561,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",3,0,"300,00",31/1/2024 18:07:51,,,TKB0408561,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8561,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",31/1/2024 18:07:51,,,TKB0408561,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8562,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO GENERICO,"7.400,00",1,"-2,7027","7.200,00",31/1/2024 19:14:16,,,TKB0408562,[3] Miércoles,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,31/1/2024,TKB040,8562,Sucursal VJPSA BB Bike Company,DEPORT,MANOPLAS GOMA ESPUMA ECON.,"3.300,00",1,"-3,0303","3.200,00",31/1/2024 19:14:16,,,TKB0408562,[3] Miércoles,19
